Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,Atmospheric temp.:,20.0 °C
,Ext. optics temp.:,20.0 °C
,Ext. optics trans.:,1.0 
,Relative humidity:,0.0 %
,
Bx1

Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,
,104.894,104.919,105.198,105.576,105.778,106.206,106.482,106.708,107.033,107.907,108.553,108.949,108.677,107.757,106.583,104.387
,104.818,105.046,105.273,105.324,105.400,105.702,106.306,106.633,106.808,107.033,107.383,107.957,107.708,106.858,105.728,102.830
,104.793,104.970,105.147,105.096,105.324,105.349,105.602,106.482,106.306,106.633,106.858,106.958,106.683,106.080,104.818,101.053,

Frame 1036,104.234,104.666,104.615,104.767,105.374,105.854,106.332,106.608,106.808,106.733,106.733,106.457,106.256,105.475,103.138,95.684
,104.310,104.361,104.539,104.742,105.400,106.130,106.633,107.383,107.583,107.408,107.683,107.683,106.858,106.206,104.869,99.491
,104.514,104.514,104.818,105.096,105.904,106.883,107.408,107.932,108.081,108.603,108.826,108.875,108.603,107.932,106.206,102.394
,104.463,104.818,105.096,105.602,106.256,106.206,107.508,108.156,108.677,108.974,109.370,110.084,109.419,108.280,107.383,104.234
,104.564,104.818,105.324,105.929,106.658,107.383,107.932,108.925,109.493,110.453,111.187,111.773,111.090,110.355,108.875,106.181
,104.869,105.652,105.728,106.030,105.979,106.783,108.131,109.320,110.281,111.065,111.724,111.895,112.017,111.481,109.863,107.308
,104.742,105.374,105.400,106.005,106.281,107.358,108.751,109.296,110.624,111.383,112.478,112.818,112.769,111.700,110.477,107.807
,104.869,104.869,105.273,105.728,106.105,107.158,107.957,109.271,110.305,111.407,112.624,113.422,113.277,112.454,110.526,107.683
,104.843,104.919,105.046,105.803,106.382,107.333,108.106,108.578,109.592,110.673,111.871,112.624,112.915,112.478,110.722,107.782
,104.742,104.869,105.223,105.425,106.130,106.457,107.633,108.230,109.221,109.838,110.502,111.432,112.090,111.724,110.010,107.008
,105.071,105.172,105.324,105.652,106.005,106.457,106.858,107.807,108.404,108.974,109.641,110.673,110.869,110.281,108.999,106.256
,104.818,105.071,105.475,105.299,106.231,106.306,106.557,107.558,107.608,108.305,109.048,109.468,109.592,108.999,107.733,105.501
,104.894,104.843,105.198,105.248,105.904,106.130,106.457,106.733,107.008,108.031,108.652,108.726,108.578,107.757,106.633,104.437
,104.869,105.096,105.172,105.299,105.450,105.778,106.432,106.683,106.532,107.558,107.807,108.031,107.683,107.008,105.828,102.958
,104.818,105.020,104.945,104.945,105.172,105.576,105.854,106.507,106.130,106.708,106.708,106.858,106.808,106.181,104.945,101.260,

Frame 1037,104.183,104.717,104.691,104.894,105.299,105.854,106.382,106.583,106.256,106.658,106.758,106.457,106.055,105.273,103.035,95.951
,104.260,104.209,104.412,104.945,105.778,105.979,106.055,106.608,107.108,107.408,107.433,107.483,106.808,106.156,104.590,99.204
,104.260,104.539,105.324,105.425,105.954,106.608,106.858,107.882,108.255,108.776,109.147,108.850,108.354,107.957,106.156,102.445
,104.412,104.869,105.071,105.803,106.281,106.281,107.533,108.280,108.826,109.172,109.518,110.035,109.468,108.429,106.983,103.801
,104.818,104.970,105.526,105.904,106.457,106.783,108.156,109.048,109.394,110.404,111.236,111.554,111.212,110.355,108.949,106.105
,105.400,104.818,105.652,105.778,106.156,106.833,108.255,109.394,110.281,111.041,112.284,112.381,112.041,111.627,110.010,107.308
,104.590,105.020,105.627,105.778,106.181,107.108,108.528,109.444,110.649,111.261,112.284,112.963,113.011,111.968,110.453,107.757
,104.843,104.894,105.753,106.105,105.954,106.883,107.857,109.197,110.404,111.334,112.454,113.157,113.229,112.405,110.526,107.857
,104.818,104.843,105.198,105.929,106.156,107.183,107.708,108.578,109.518,110.845,111.749,112.575,112.769,112.333,110.453,107.658
,104.767,104.869,105.198,105.475,106.005,106.557,106.933,108.230,109.147,110.010,110.869,111.334,111.968,111.407,109.764,107.033
,105.046,105.273,105.349,105.551,106.206,106.181,106.633,107.658,108.528,109.123,109.813,110.526,110.722,110.133,108.875,106.332
,104.818,105.122,105.172,105.223,105.954,106.382,106.633,107.083,107.483,108.553,109.098,109.863,109.542,108.949,107.733,105.400
,105.147,104.894,105.046,105.299,105.929,106.105,106.633,106.833,107.058,108.106,108.726,108.999,108.999,108.081,107.233,104.514
,105.122,105.046,105.096,105.248,105.602,105.627,106.231,106.507,106.557,107.383,107.857,108.255,107.757,107.083,105.929,102.625
,104.869,104.995,105.147,105.198,105.273,105.501,105.728,106.306,106.055,106.432,106.708,106.883,106.658,106.055,104.970,101.182,

Frame 1038,104.514,104.336,104.666,104.894,105.223,105.828,106.206,106.507,106.231,106.833,106.983,106.733,106.105,105.299,103.035,95.630
,104.310,104.640,104.793,105.020,105.576,105.954,106.105,106.733,107.183,107.583,107.932,107.782,106.808,105.904,104.463,99.046
,104.336,104.666,105.273,105.425,105.501,106.382,107.433,107.857,108.280,108.726,109.320,108.850,108.354,107.932,106.156,102.702
,104.666,104.818,105.198,105.526,106.357,106.658,107.608,108.230,109.320,109.764,109.937,110.035,109.197,108.205,107.208,104.107
,104.767,105.071,105.526,106.080,106.281,107.133,107.982,109.221,110.010,110.771,111.212,111.603,111.187,110.428,109.123,106.181
,104.742,104.843,105.400,105.602,106.583,106.708,107.907,109.493,110.330,111.090,111.968,112.503,112.163,111.285,109.666,107.008
,104.717,105.147,105.501,105.702,106.256,107.158,108.354,109.493,110.649,111.212,112.090,112.842,113.253,112.405,110.673,107.907
,104.742,105.172,105.526,105.728,106.357,107.083,108.205,109.468,110.526,111.407,112.211,112.721,113.157,112.478,110.649,107.533
,105.071,105.020,105.248,105.778,106.382,106.983,107.383,108.801,109.764,110.771,111.627,112.235,112.430,112.333,110.673,107.608
,104.742,105.122,105.248,105.551,105.828,106.557,107.033,108.156,109.493,110.453,111.334,111.846,112.065,111.578,109.813,107.058
,104.919,105.273,105.425,105.475,105.954,106.030,106.808,107.857,108.677,109.345,110.232,110.649,110.869,110.133,108.652,106.055
,105.046,105.172,105.501,105.324,105.828,105.854,106.507,107.058,107.508,108.280,109.123,109.863,109.616,108.875,107.658,105.501
,105.020,105.122,105.324,105.400,105.551,105.979,106.608,106.808,107.333,108.205,108.751,108.999,108.999,107.932,106.933,104.564
,104.970,105.122,105.273,105.400,105.501,105.652,105.904,106.181,106.583,107.083,107.733,108.354,107.633,106.883,105.854,102.625
,104.995,105.096,105.223,105.299,105.475,105.602,105.828,106.080,106.231,106.557,106.583,106.758,106.532,106.206,105.096,101.234,

Frame 1039,104.463,104.234,104.793,104.919,105.475,105.904,106.432,106.583,107.083,107.208,107.208,107.033,106.306,105.450,103.086,95.978
,104.336,104.564,104.691,104.843,105.425,105.879,106.206,106.908,107.408,107.633,107.882,107.583,107.008,106.256,104.691,99.674
,104.666,104.564,105.172,105.299,105.778,106.457,107.283,107.857,108.205,108.801,109.172,108.974,108.528,107.982,105.954,102.753
,104.615,104.869,105.096,105.475,106.156,106.783,106.958,108.056,109.246,109.592,110.158,110.305,109.567,108.578,107.083,103.878
,104.691,104.919,105.374,106.005,106.231,107.058,108.006,108.999,109.690,110.649,111.456,111.846,111.310,110.428,108.925,106.206
,104.919,104.995,105.400,105.576,106.332,106.983,107.857,109.320,110.649,111.334,111.773,112.624,112.454,111.285,109.567,106.958
,104.894,104.818,105.349,105.803,106.457,107.508,108.429,109.444,110.771,111.456,112.284,113.084,113.060,112.333,110.624,107.483
,104.843,105.122,105.223,105.728,106.281,106.633,108.056,109.468,110.918,111.968,112.794,113.229,113.277,112.454,110.771,107.583
,104.869,105.046,105.223,105.753,106.080,107.208,107.733,108.677,110.109,111.187,112.041,112.551,112.648,112.357,110.698,107.658
,104.869,105.273,105.576,105.828,106.181,106.683,107.533,108.031,108.776,110.109,111.358,112.114,112.235,111.700,110.428,107.158
,104.995,105.147,105.501,105.526,105.929,106.532,106.783,107.558,108.627,109.271,110.232,110.649,111.090,110.404,108.677,106.105
,104.995,105.147,105.223,105.602,105.702,106.156,106.933,107.183,107.633,108.255,109.296,109.789,109.715,109.444,108.006,105.602
,104.945,105.046,105.223,105.778,105.778,106.130,106.658,106.758,107.508,108.006,108.627,109.147,108.925,107.982,106.858,104.488
,104.843,105.046,105.223,105.501,105.652,105.879,106.005,106.256,106.658,107.008,107.708,108.156,107.658,106.883,105.904,102.907
,104.818,105.223,105.071,105.198,105.425,105.728,105.929,106.181,106.583,106.708,106.808,106.733,106.608,106.332,105.147,101.441,

Frame 1040,104.387,104.310,104.539,104.767,105.273,105.702,106.156,106.030,106.557,107.008,106.432,106.457,106.231,105.526,103.138,95.711
,104.412,104.666,104.742,104.843,105.526,106.005,106.457,107.033,107.383,107.583,107.857,107.658,106.883,106.105,104.691,99.413
,104.767,104.514,104.970,104.970,105.854,106.332,107.258,107.832,107.957,108.974,109.172,108.850,108.404,108.081,106.156,102.753
,104.564,105.096,105.753,105.904,106.332,106.583,107.183,108.454,109.370,110.232,110.624,110.207,109.444,108.900,107.358,104.005
,104.793,104.970,105.778,106.130,106.407,107.033,108.131,109.024,109.887,110.575,111.383,111.700,111.285,110.281,108.949,106.357
,104.894,104.970,105.324,105.778,106.382,107.033,108.280,109.320,110.453,111.065,111.944,112.478,112.163,111.383,109.616,107.108
,104.869,105.020,105.324,105.778,106.382,107.058,108.429,109.592,111.041,111.554,112.090,113.011,113.253,112.260,110.256,107.358
,104.615,104.843,105.223,105.652,106.332,106.808,108.081,109.592,110.747,111.773,112.357,113.132,113.277,112.551,110.207,107.208
,104.767,104.945,105.198,105.602,106.030,107.033,107.882,108.850,109.912,110.967,111.651,112.308,112.624,112.235,110.256,107.333
,104.843,104.945,105.198,105.374,106.130,106.532,107.283,108.156,108.900,110.379,111.358,112.090,111.871,111.578,110.133,107.158
,105.046,105.046,105.172,105.551,106.005,106.482,107.008,107.708,108.801,109.370,110.133,110.820,111.163,110.477,109.296,106.658
,104.742,105.147,105.147,105.501,105.702,106.457,106.958,107.183,107.633,108.280,109.098,109.394,109.468,109.221,107.907,105.728
,105.096,105.122,105.172,105.248,105.954,106.281,106.858,106.808,107.108,107.882,108.726,109.098,108.726,108.031,106.858,104.590
,104.843,104.793,105.223,105.324,105.702,105.854,106.055,106.432,106.783,107.008,107.832,108.354,107.608,106.908,106.030,103.163
,104.818,105.096,105.198,105.147,105.374,105.828,106.005,106.357,106.683,106.683,106.858,107.083,106.758,106.281,104.717,101.234,

Frame 1041,104.260,104.615,104.793,104.691,105.273,105.879,106.105,106.130,106.833,106.958,106.633,106.457,106.206,105.677,103.163,95.550
,104.412,104.767,104.742,104.995,105.198,106.080,106.733,107.158,107.283,107.658,108.081,108.081,107.558,106.608,104.666,99.413
,104.539,104.742,105.046,105.223,105.979,106.432,106.908,107.782,107.957,108.801,109.271,108.949,108.528,107.832,106.156,102.753
,104.691,104.894,105.198,105.828,106.382,106.608,107.433,108.354,109.123,109.394,109.740,109.740,109.444,108.627,107.308,104.132
,105.198,105.324,105.450,105.954,106.281,106.983,108.379,109.073,109.690,110.698,111.603,111.944,111.749,110.526,108.776,106.306
,104.869,104.894,105.147,105.551,106.231,106.708,108.354,109.493,110.232,111.212,111.944,112.503,112.163,111.432,109.666,106.608
,104.843,105.172,105.324,105.929,106.382,106.808,108.479,109.616,110.992,111.773,112.308,112.842,113.060,112.235,110.428,107.658
,104.970,105.046,105.501,105.576,106.105,106.683,108.280,109.345,110.747,111.822,112.308,112.842,113.011,112.575,110.649,107.508
,104.894,105.046,105.223,105.475,106.231,107.233,107.907,108.900,110.010,111.139,111.724,112.357,112.478,112.163,110.698,107.633
,104.793,104.945,105.122,105.374,106.130,106.507,107.133,108.081,109.048,110.379,111.065,111.578,112.090,111.529,109.863,107.308
,104.894,105.147,105.248,105.475,106.130,106.281,106.833,107.483,108.826,109.320,110.060,110.845,111.114,110.379,109.024,106.532
,104.793,104.995,105.273,105.677,106.005,106.256,107.033,107.358,107.583,108.379,108.974,109.394,109.271,108.974,107.882,105.778
,104.818,104.995,105.273,105.450,105.854,106.181,106.708,106.883,107.183,107.832,108.503,108.875,108.801,107.807,106.883,104.412
,104.894,104.717,105.299,105.400,105.526,105.929,106.080,106.758,106.908,107.183,107.907,108.330,107.782,107.083,105.803,102.933
,104.793,105.096,105.046,105.324,105.400,105.828,105.929,106.181,106.583,106.658,106.733,107.208,106.858,106.332,104.919,101.182,

Frame 1042,104.539,104.590,104.818,104.945,105.299,105.929,106.055,106.181,106.908,107.008,106.633,106.231,106.080,105.602,103.240,95.443
,104.361,104.615,104.843,104.970,105.324,105.954,106.532,107.333,107.583,107.832,107.782,107.932,107.683,106.658,104.488,99.230
,104.717,104.615,104.869,105.223,105.677,106.532,107.133,107.708,108.106,108.999,109.271,109.320,108.578,107.583,105.753,102.291
,104.691,104.919,105.273,105.627,106.407,106.908,107.508,108.081,109.271,109.518,109.937,109.986,109.542,108.603,107.308,104.285
,104.894,105.020,105.728,106.055,106.281,107.108,108.280,108.999,109.937,110.722,111.432,112.041,111.749,110.673,108.826,106.030
,104.894,105.248,105.374,105.576,106.407,107.408,108.429,109.271,110.526,111.041,111.968,112.600,112.600,111.432,109.740,106.983
,104.691,105.147,105.273,105.526,106.457,107.083,108.280,109.740,111.114,111.822,112.551,113.011,113.277,112.818,110.771,107.807
,105.147,105.223,105.501,105.374,106.080,107.058,108.354,109.419,110.575,111.554,112.357,113.108,113.157,112.745,110.894,107.782
,104.995,105.248,105.349,105.450,105.904,107.283,108.205,108.801,109.912,111.065,111.871,112.454,112.697,112.430,110.722,107.782
,104.717,105.223,105.223,105.450,106.156,106.457,107.408,107.957,109.073,110.232,111.065,111.700,112.333,111.603,109.813,107.108
,104.919,105.172,105.475,105.324,106.105,106.206,107.008,107.708,108.553,109.221,109.838,110.747,111.114,110.207,108.900,106.432
,104.869,105.122,105.046,105.854,106.080,106.231,107.008,107.508,107.733,108.454,109.197,109.493,109.592,109.221,107.957,105.551
,104.945,105.071,105.122,105.854,106.080,106.231,106.783,107.108,107.383,107.932,108.726,109.073,108.726,107.782,106.808,104.666
,104.793,104.970,105.071,105.576,105.602,105.778,106.130,106.933,107.008,107.358,107.957,108.280,107.533,106.708,105.652,102.958
,104.818,105.147,105.096,105.299,105.501,105.677,106.030,106.332,106.357,106.532,106.758,107.083,106.783,106.256,104.818,101.130,

Frame 1043,104.361,104.590,104.717,104.970,105.299,105.854,106.432,106.583,106.583,106.532,106.633,106.557,106.306,105.728,103.368,95.818
,104.285,104.767,104.869,105.071,105.324,105.879,106.457,106.783,107.333,107.832,107.982,108.056,107.458,106.583,104.412,99.465
,104.590,104.717,105.122,105.475,105.828,106.457,106.833,107.882,108.479,109.073,109.296,108.999,108.330,107.857,106.332,102.805
,104.437,104.919,105.349,105.702,106.281,106.683,107.558,108.379,109.147,109.370,109.715,109.961,109.592,108.603,107.483,104.209
,104.793,105.299,105.501,106.306,106.482,106.708,107.957,108.900,109.764,110.820,111.651,112.017,111.992,110.894,108.875,106.306
,104.691,105.223,105.223,105.425,106.407,107.358,108.627,109.345,110.453,111.065,112.138,112.527,112.333,111.334,109.715,106.933
,104.514,105.122,105.450,106.156,106.633,107.133,108.429,109.690,110.747,111.554,112.211,112.818,112.963,112.503,110.894,107.882
,104.945,105.223,105.475,105.501,106.507,106.858,108.479,109.197,111.041,111.627,112.235,112.842,112.842,112.672,110.992,107.633
,105.071,105.096,105.400,105.576,106.206,107.283,108.330,108.900,110.133,111.041,111.944,112.381,112.624,112.357,110.747,107.757
,104.590,105.248,105.475,105.576,106.482,106.633,107.483,108.131,108.900,110.207,110.869,111.651,112.333,111.603,109.838,107.008
,104.869,105.374,105.702,105.954,106.332,106.306,106.758,107.533,108.578,109.468,110.477,110.943,110.967,110.330,108.925,106.507
,104.945,104.945,105.475,105.803,106.231,106.507,106.883,107.608,107.608,108.503,109.271,109.542,109.296,108.850,107.683,105.551
,104.945,104.945,105.248,105.652,105.929,106.055,106.507,107.058,107.458,107.982,108.379,108.875,108.553,107.857,106.833,104.793
,105.475,105.248,105.324,105.425,105.526,105.929,105.979,106.808,107.033,107.383,107.832,108.081,107.558,106.908,105.728,103.112
,105.122,105.374,105.248,105.248,105.526,106.105,105.904,106.181,106.457,106.633,106.883,107.133,106.658,106.256,104.970,101.104,

Frame 1044,104.488,104.488,104.412,104.843,105.248,105.652,106.256,106.658,106.583,106.583,106.708,106.708,105.929,105.400,103.317,95.791
,103.980,104.564,104.336,105.020,105.349,105.702,106.306,107.283,107.508,107.558,107.832,107.832,107.258,106.808,104.742,98.994
,104.437,104.767,105.096,104.767,105.450,106.432,106.983,107.882,108.330,109.048,109.542,109.296,108.479,107.683,106.080,102.779
,104.488,104.564,105.020,105.803,106.432,106.908,107.558,108.255,109.123,109.937,110.109,109.961,109.764,108.850,107.483,104.539
,104.717,105.147,105.248,106.130,106.758,107.008,108.255,108.999,110.035,110.722,110.869,111.700,111.603,110.575,109.024,106.432
,104.742,105.096,105.349,105.627,106.382,107.208,108.379,109.296,110.379,111.041,112.211,112.527,112.430,111.773,110.035,106.808
,104.615,105.096,105.349,106.080,106.708,107.208,108.528,109.961,110.943,111.578,112.357,112.963,113.132,112.575,110.869,107.882
,104.717,105.349,105.425,105.652,106.407,107.008,108.205,109.073,110.967,111.603,112.381,112.987,112.987,112.672,111.065,107.708
,105.020,105.122,105.374,105.602,106.357,107.433,108.230,108.528,109.789,111.139,112.017,112.454,112.478,112.357,110.722,107.857
,104.691,104.970,105.299,105.551,106.332,106.883,107.533,107.907,109.345,110.207,111.114,111.944,112.211,111.407,109.740,106.883
,104.793,104.995,105.551,105.677,106.231,106.357,106.858,107.757,108.677,109.468,110.084,110.698,110.869,110.747,109.172,106.382
,105.071,104.970,105.324,105.728,106.030,106.231,107.033,107.558,107.882,108.528,109.172,109.370,109.518,109.048,107.583,105.425
,105.046,105.020,105.096,105.551,105.904,105.929,106.783,107.133,107.508,107.757,108.230,108.900,108.751,107.733,106.783,104.590
,104.970,104.970,105.096,105.299,105.501,105.627,105.879,106.733,106.908,107.183,107.458,107.832,107.807,107.108,106.357,103.010
,105.096,105.046,105.071,105.248,105.425,105.753,106.030,106.181,106.181,106.733,106.833,106.858,106.783,106.432,105.374,101.311,

Frame 1045,104.514,104.463,104.564,104.767,105.122,105.904,106.080,106.608,106.733,106.808,106.783,106.708,105.954,105.172,103.189,95.871
,104.158,104.514,104.666,104.793,105.602,105.979,106.332,107.133,107.383,107.708,107.383,107.583,107.208,106.382,104.995,99.570
,104.437,104.869,104.995,105.122,105.954,106.332,106.708,107.733,107.882,108.900,109.518,109.221,108.578,107.932,106.256,102.907
,104.539,104.894,105.020,105.652,106.281,106.883,107.133,108.081,109.444,109.912,109.838,109.863,109.764,108.627,107.083,103.980
,104.818,104.995,105.248,106.432,106.758,107.008,107.633,108.974,109.912,110.771,111.261,111.846,111.578,110.551,108.776,106.407
,104.869,105.020,105.324,105.627,106.532,107.158,108.404,109.419,110.379,111.334,112.065,112.890,112.575,111.676,110.330,107.183
,104.640,104.970,105.273,106.105,106.658,107.283,108.429,109.567,110.624,111.676,112.405,112.866,113.157,112.381,110.698,107.882
,105.020,105.526,105.425,105.551,106.482,107.133,108.180,108.999,110.624,111.554,112.211,113.036,113.253,112.648,110.845,107.932
,105.046,105.020,105.198,105.602,106.583,107.158,108.131,108.677,109.789,110.869,111.798,112.405,112.575,112.260,110.820,107.957
,104.818,104.995,105.172,105.374,106.382,106.833,107.383,108.031,109.271,110.035,110.894,111.724,112.308,111.724,109.912,106.933
,104.970,105.096,105.172,105.627,106.256,106.382,106.833,107.832,108.677,109.567,110.109,110.551,111.041,110.649,109.048,106.357
,104.970,105.020,105.400,105.728,106.231,106.332,106.808,107.308,107.608,108.603,109.147,109.592,109.764,109.147,107.708,105.122
,104.945,105.046,105.172,105.576,105.904,106.181,106.507,106.858,107.283,107.683,108.230,108.900,108.603,107.957,106.983,104.640
,105.147,104.894,105.096,105.273,105.904,105.954,106.130,106.557,106.608,107.283,107.458,107.882,107.633,106.958,106.256,102.958
,105.071,105.046,105.122,105.248,105.602,105.828,106.080,106.231,106.231,106.758,106.758,106.708,106.457,106.206,105.248,101.466,

Frame 1046,104.615,104.514,104.640,104.818,105.501,105.879,106.281,106.633,106.808,106.783,106.758,106.758,106.407,105.551,103.010,95.844
,104.183,104.590,104.869,104.793,105.475,106.080,106.633,107.233,107.433,107.683,107.433,107.483,107.208,106.633,104.793,99.491
,104.463,104.767,104.843,105.096,105.879,106.933,107.308,108.180,107.907,108.900,109.370,109.320,108.528,107.658,106.105,102.856
,104.666,104.970,105.198,105.576,106.130,106.883,107.533,108.354,109.394,109.666,109.666,109.863,109.616,108.702,107.183,104.132
,104.919,105.071,105.475,105.904,106.933,107.058,107.782,109.073,109.789,110.698,111.383,111.749,111.432,110.453,108.776,106.382
,104.843,105.020,105.450,105.929,106.382,107.258,108.280,109.468,110.502,111.310,112.114,112.672,112.745,111.481,109.592,106.758
,104.767,104.995,105.248,106.306,106.432,107.233,108.454,109.518,110.698,111.798,112.284,112.915,112.890,112.405,110.747,107.907
,104.894,105.349,105.400,105.803,106.507,107.033,107.683,108.850,110.133,111.236,112.284,112.866,113.036,112.478,110.673,108.006
,105.020,105.071,105.299,105.702,106.407,107.158,107.957,108.677,109.641,110.869,111.724,112.430,112.769,112.211,110.722,107.907
,104.767,105.223,105.400,105.728,106.432,106.733,107.208,108.031,109.147,110.551,110.992,111.798,112.527,111.700,109.690,107.183
,104.919,105.122,105.324,105.677,106.181,106.583,107.158,107.708,108.330,109.246,109.912,110.673,110.820,110.256,108.875,106.482
,104.995,105.122,105.551,105.526,106.130,106.532,106.883,107.308,107.583,108.553,109.320,109.518,109.666,108.974,107.358,105.096
,104.995,105.096,105.248,105.450,105.576,106.080,106.532,107.058,107.408,107.757,108.180,108.826,108.702,107.982,106.983,104.666
,104.995,104.919,105.172,105.324,105.778,105.475,106.030,106.658,106.658,107.108,107.408,107.782,107.658,107.133,106.055,103.010
,104.869,105.071,105.198,105.273,105.576,105.551,105.979,106.332,106.080,106.858,107.033,107.133,106.883,106.105,104.437,100.871,

Frame 1047,104.539,104.437,104.869,104.742,105.324,106.005,106.357,106.357,106.808,106.808,106.883,106.583,106.156,105.273,103.265,95.951
,104.361,104.793,104.767,104.869,105.677,106.130,106.583,107.483,107.957,107.982,107.907,107.932,107.433,106.583,104.843,99.361
,104.564,104.793,105.020,105.248,106.005,106.482,107.358,108.056,108.056,109.172,109.567,109.048,108.925,108.528,106.608,102.702
,104.640,104.564,105.349,105.904,106.357,106.583,107.757,108.280,109.444,109.666,109.813,109.863,109.616,108.751,107.008,103.954
,105.071,104.995,105.450,106.130,106.908,107.208,108.081,109.246,109.641,110.869,111.310,111.676,111.383,110.502,109.221,106.583
,104.793,104.995,105.475,105.929,106.332,107.108,108.131,109.197,110.600,111.310,112.065,112.624,112.721,111.627,109.912,106.858
,105.273,105.400,105.374,106.105,106.457,107.433,108.330,109.394,110.698,111.578,112.842,113.471,113.326,112.333,110.526,107.533
,105.147,105.324,105.425,105.677,106.281,107.383,107.982,108.949,110.158,111.383,112.478,113.374,113.205,112.357,110.673,107.757
,105.147,105.299,105.273,105.828,106.382,107.108,108.006,108.652,109.789,110.943,111.749,112.672,112.794,111.944,110.379,107.782
,105.248,105.248,105.324,105.576,106.432,107.008,107.383,108.106,108.974,110.084,110.845,111.749,112.308,111.529,109.641,107.358
,105.198,105.198,105.551,105.652,106.130,106.557,107.008,107.583,108.627,109.345,109.961,110.649,110.796,110.232,109.320,106.683
,105.198,105.299,105.475,105.677,106.105,106.507,106.933,107.608,107.882,108.652,109.320,109.616,109.592,108.776,107.757,105.602
,105.147,105.324,105.425,105.349,105.828,106.507,106.658,107.183,107.283,108.106,108.826,109.147,108.627,107.733,106.808,104.793
,104.767,104.970,105.198,105.172,105.728,105.904,106.130,106.683,106.482,106.883,107.483,107.857,107.708,106.958,105.979,102.805
,105.198,105.273,105.273,105.324,105.576,105.803,106.181,106.080,106.407,106.758,106.733,107.033,106.858,106.281,104.767,100.975,

Frame 1048,104.488,104.640,104.691,104.666,105.501,106.080,106.432,106.306,106.833,106.783,106.908,106.407,105.954,105.526,103.112,95.630
,104.361,104.590,104.590,104.590,105.501,106.105,106.532,107.433,107.658,107.957,108.131,108.131,107.757,106.758,104.894,99.491
,104.514,104.564,104.793,104.843,105.879,106.432,107.108,107.807,108.131,109.123,109.567,109.123,108.974,107.957,106.080,102.702
,104.539,104.691,105.223,105.728,106.332,107.008,107.008,107.508,108.875,109.493,109.937,110.256,109.912,109.098,107.433,104.260
,104.742,105.071,105.324,105.979,106.658,107.008,108.006,109.172,109.616,110.820,111.432,111.773,111.212,110.355,109.370,106.658
,104.742,105.299,105.400,105.979,106.206,106.908,108.255,109.098,110.256,111.187,111.944,112.503,112.697,111.603,109.764,106.858
,104.843,105.020,105.324,106.130,106.306,107.408,108.280,109.444,110.918,111.554,112.478,113.253,112.939,112.357,110.771,107.757
,105.020,105.349,105.450,105.778,106.256,107.483,107.982,109.271,110.502,111.432,112.769,113.398,113.181,112.745,110.967,107.583
,105.122,105.299,105.475,105.576,106.808,107.633,107.882,108.875,110.035,111.114,111.773,112.624,112.963,112.211,110.551,107.807
,105.122,105.299,105.425,105.652,106.507,107.058,107.633,107.932,109.024,110.305,110.967,111.578,112.138,111.407,109.394,106.983
,105.223,105.299,105.425,105.728,106.206,106.608,107.033,107.658,108.479,109.271,109.764,110.428,111.212,110.649,109.197,106.532
,105.147,105.299,105.223,105.576,105.879,106.332,106.808,107.533,107.882,108.726,109.048,109.542,109.690,109.098,107.882,105.501
,105.096,105.198,105.248,105.349,105.929,106.105,106.633,106.958,107.408,108.031,108.404,108.949,108.553,107.957,107.083,104.564
,105.147,105.147,105.147,105.349,105.929,105.652,106.206,106.557,106.583,107.233,108.056,108.305,107.558,106.933,105.879,103.061
,105.198,105.198,105.198,105.349,105.627,105.753,106.181,106.231,106.457,106.983,107.133,106.958,106.783,106.206,104.717,101.078,

Frame 1049,104.767,104.590,104.793,104.539,105.324,106.080,106.231,106.432,106.633,107.008,107.208,107.058,105.879,105.198,102.933,95.577
,104.539,104.666,104.666,104.666,105.400,105.854,106.532,107.283,107.708,107.683,108.006,108.156,107.533,106.733,104.818,99.230
,104.463,104.767,104.995,104.945,105.954,106.507,107.108,108.081,108.305,108.900,109.123,108.974,108.900,107.757,105.979,102.779
,104.590,104.894,104.995,105.501,106.482,107.083,107.408,107.733,108.726,109.246,109.813,110.477,109.616,108.949,107.308,104.437
,104.717,105.122,105.526,106.030,106.808,106.983,107.782,108.974,109.641,110.722,111.383,111.773,111.432,110.404,109.296,106.557
,105.198,105.273,105.374,105.979,106.332,107.058,108.528,109.518,110.109,111.261,112.114,112.430,112.648,111.919,109.838,106.933
,104.666,105.071,105.602,106.281,106.432,107.158,108.280,109.468,110.820,111.334,112.284,112.963,113.060,112.454,110.526,107.907
,104.970,105.652,105.324,105.879,106.357,107.458,108.330,109.419,110.502,111.529,112.600,113.132,113.157,112.624,110.600,107.633
,104.970,105.273,105.400,105.652,106.457,107.433,108.056,108.826,110.035,110.747,112.041,112.624,112.866,112.163,110.502,107.708
,105.071,105.273,105.172,105.728,106.557,106.933,107.882,108.528,109.320,110.133,111.016,111.944,112.357,111.481,109.493,106.833
,105.172,105.223,105.501,105.778,106.030,106.507,106.808,107.807,108.702,109.221,109.912,110.526,111.041,110.379,108.974,106.432
,105.046,105.273,105.248,105.602,105.929,106.156,107.208,107.608,108.280,108.875,109.197,109.444,109.715,108.949,107.533,105.551
,105.020,105.198,105.299,105.349,105.728,105.803,106.858,107.533,107.733,108.156,108.528,109.048,108.652,107.882,107.058,104.488
