Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,Atmospheric temp.:,20.0 °C
,Ext. optics temp.:,20.0 °C
,Ext. optics trans.:,1.0 
,Relative humidity:,0.0 %
,
Bx1

Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,
,299.706,299.974,300.764,301.222,302.125,303.784,304.959,307.175,307.313,307.175,306.961,305.010,302.936,299.528,294.108
,299.528,299.898,300.650,301.070,301.731,302.632,303.784,305.590,306.408,305.791,305.476,302.898,301.731,299.208,294.185
,299.425,299.617,299.668,300.191,300.955,301.718,301.998,303.696,304.568,304.341,303.050,302.721,301.388,298.211,292.995
,299.451,299.336,299.528,299.834,300.127,300.433,301.438,302.594,303.063,303.202,302.518,301.591,299.591,296.183,291.438
,299.157,299.310,299.515,299.349,299.770,300.662,300.701,301.248,301.477,301.451,301.299,300.726,298.262,295.127,290.436
,299.042,298.735,298.697,298.505,299.489,299.898,299.859,299.936,300.459,300.497,299.821,298.505,296.183,293.371,288.046
,298.646,298.134,298.185,298.223,298.300,298.543,298.774,298.774,298.774,299.017,298.914,297.160,295.308,292.425,286.524
,298.326,298.108,297.865,298.236,298.134,297.967,298.070,297.750,297.378,297.237,296.607,295.501,293.720,290.436,283.861,

Frame 968,299.285,299.029,299.119,299.617,300.459,300.815,301.044,300.586,299.923,298.108,297.339,295.372,293.733,289.341,275.541
,299.668,299.681,300.165,300.802,300.764,301.337,302.048,302.188,302.023,300.815,299.591,297.660,295.347,291.724,282.337
,299.604,300.408,300.560,300.828,301.349,302.226,303.050,303.835,303.924,303.228,301.566,299.923,297.416,293.371,286.051
,299.693,300.573,300.866,301.006,302.264,302.911,303.936,304.896,305.010,304.707,303.316,301.477,299.515,296.029,289.550
,300.025,300.650,301.108,301.311,302.581,303.835,305.060,306.735,306.647,306.370,305.262,303.481,301.108,297.455,292.555
,300.433,300.637,301.031,301.604,302.670,303.949,305.426,307.489,307.463,307.263,306.333,304.581,302.239,298.965,293.681
,300.076,300.586,300.981,301.299,302.404,303.886,305.728,307.777,307.388,307.978,306.748,305.262,302.949,299.106,294.172
,299.745,299.859,300.369,301.095,302.239,303.696,305.275,307.011,307.225,307.363,306.861,305.249,302.822,299.553,294.418
,299.757,300.000,300.535,301.019,301.655,302.860,303.696,305.514,306.320,306.068,305.086,303.949,301.438,298.991,294.379
,299.719,299.515,299.668,300.255,300.930,301.616,302.163,303.911,304.631,304.391,303.101,302.835,301.299,298.249,293.099
,299.451,299.489,299.668,299.961,300.216,300.509,301.337,302.797,303.101,303.076,302.607,301.362,299.413,296.209,291.308
,299.272,299.208,299.438,299.540,299.910,300.344,300.739,301.222,301.337,301.299,301.248,300.560,298.313,295.282,290.476
,298.774,298.467,298.825,298.607,299.859,300.025,300.076,300.000,300.127,300.382,299.923,298.659,296.183,293.241,288.098
,298.620,298.249,298.352,298.288,298.390,298.607,298.671,298.761,298.531,298.799,298.748,297.249,295.256,292.542,286.761
,298.415,298.236,297.993,298.095,298.057,298.070,298.031,297.878,297.326,297.172,296.916,295.527,293.617,290.736,284.099,

Frame 969,299.476,299.119,299.106,299.540,300.408,300.662,301.082,300.535,299.847,298.108,297.198,295.462,293.668,289.445,275.798
,299.745,299.604,300.318,300.904,300.853,301.349,302.099,302.188,302.010,300.675,299.566,297.673,295.218,291.737,282.218
,299.757,300.408,300.548,300.713,301.324,302.213,303.177,303.772,303.911,303.240,301.451,299.617,296.980,293.811,286.116
,300.000,300.484,301.019,301.044,302.036,302.835,304.050,304.858,304.858,304.757,303.266,301.502,299.438,296.106,289.445
,300.025,300.471,301.171,301.451,302.505,303.886,305.262,306.484,306.484,306.270,305.111,303.456,301.260,297.532,291.945
,300.433,300.459,301.095,301.642,302.492,304.025,305.602,307.401,307.526,307.187,306.509,304.732,302.175,299.144,293.643
,299.961,300.662,301.057,301.362,302.391,303.886,305.892,307.451,307.664,307.714,306.924,305.174,302.886,299.119,294.030
,299.528,299.796,300.344,301.286,302.289,303.734,305.199,307.087,307.338,307.350,306.911,304.985,302.784,299.745,294.353
,299.630,299.847,300.573,301.019,301.718,302.924,303.898,305.577,306.370,306.383,305.086,302.860,301.604,298.927,294.121
,299.489,299.528,299.821,300.357,300.688,301.616,302.251,303.759,304.884,304.656,302.987,302.860,301.413,298.159,293.138
,299.566,299.400,299.528,300.076,300.242,300.535,301.286,302.746,303.012,302.962,302.695,301.502,299.502,296.350,291.607
,298.991,298.748,299.489,299.732,299.949,300.306,300.509,301.108,301.451,301.400,301.349,300.395,298.377,295.256,290.332
,298.838,298.697,298.889,298.799,299.642,299.821,299.910,300.102,300.076,300.318,299.834,298.454,296.209,293.203,288.190
,298.761,298.326,298.300,298.249,298.185,298.684,298.671,298.697,298.812,298.876,298.965,297.083,295.256,292.321,286.669
,298.467,298.057,297.929,298.044,297.942,297.955,298.057,297.942,297.429,297.006,296.864,295.450,293.836,290.515,284.006,

Frame 970,299.336,299.093,298.965,299.566,300.611,300.701,301.019,300.713,299.783,298.441,297.095,295.553,293.604,289.550,276.054
,299.655,299.847,300.153,300.764,300.675,301.464,302.201,302.175,301.972,301.006,299.566,297.442,295.063,291.997,282.377
,299.910,300.242,300.662,300.841,301.286,302.112,303.228,303.810,303.886,303.418,301.413,299.681,297.224,293.720,286.156
,300.000,300.306,300.866,301.057,301.972,302.746,304.113,304.896,304.997,304.934,303.088,301.515,299.234,296.029,289.511
,300.089,300.357,301.082,301.527,302.378,303.873,305.048,306.559,306.534,306.245,305.048,303.658,301.337,297.455,291.763
,300.331,300.802,301.235,301.731,302.315,303.974,305.451,307.489,307.602,307.376,306.421,304.997,302.163,299.170,293.785
,300.000,300.751,300.904,301.451,302.302,303.886,306.005,307.388,307.902,307.840,306.609,305.678,302.835,299.285,294.250
,299.796,300.038,300.637,301.222,302.353,303.822,305.161,307.200,307.238,307.200,306.898,305.199,302.721,299.451,294.366
,299.732,299.770,300.165,301.070,301.769,302.759,303.848,305.615,306.396,306.370,305.237,302.911,302.340,299.413,294.224
,299.591,299.745,299.936,300.395,300.930,301.756,302.163,303.810,304.770,304.720,302.898,302.771,301.146,297.967,293.099
,299.438,299.387,299.425,299.974,300.357,300.815,301.375,302.771,302.886,302.886,302.721,301.540,299.323,296.273,291.542
,298.825,298.927,299.093,299.604,299.834,300.382,300.968,301.044,301.438,301.400,301.248,300.369,298.211,295.127,290.515
,299.080,298.812,298.761,298.748,299.668,299.757,299.974,300.165,300.395,300.357,299.872,298.467,296.389,293.436,288.112
,298.748,298.262,298.377,298.249,298.070,298.569,298.505,298.646,298.953,298.902,298.940,297.391,295.050,292.477,286.813
,298.198,298.172,297.967,297.890,297.801,297.788,297.916,297.762,297.416,297.224,297.031,295.462,293.966,290.567,284.152,

Frame 971,299.719,298.991,298.991,299.528,300.433,300.701,301.133,300.599,299.719,298.441,297.147,295.450,293.448,289.406,275.865
,299.872,299.668,300.140,300.560,300.879,301.121,302.112,302.251,302.099,300.904,299.693,297.365,295.398,291.815,282.351
,299.974,300.255,300.433,300.637,301.362,302.086,303.139,303.886,303.962,303.557,301.464,299.693,297.326,293.785,286.090
,299.987,300.267,300.688,300.904,302.048,302.733,304.025,304.757,305.287,304.631,303.215,301.515,299.234,295.977,289.537
,300.165,300.459,301.006,301.680,302.480,303.772,305.174,306.559,306.622,306.471,305.149,303.557,300.662,297.442,292.244
,300.408,300.879,301.184,301.642,302.442,303.873,305.552,307.300,307.376,307.413,306.320,304.833,302.289,298.889,293.733
,300.114,300.815,300.904,301.629,302.213,304.088,305.905,307.338,307.815,307.815,306.697,305.237,302.962,299.757,293.966
,299.796,300.089,300.662,300.942,302.378,303.734,305.035,307.263,307.200,307.451,306.735,305.086,302.848,299.693,294.366
,299.757,300.089,300.599,300.993,301.845,302.962,304.012,305.552,306.295,306.408,305.325,303.721,302.442,299.349,294.250
,299.476,299.655,299.783,300.357,300.777,301.464,301.934,303.848,304.909,304.732,303.215,302.594,301.324,297.903,293.112
,299.323,299.336,299.528,299.885,300.344,301.070,301.324,302.924,303.164,303.063,302.632,301.477,299.464,296.415,291.269
,299.336,298.927,299.195,299.362,300.089,300.318,300.891,301.248,301.426,301.604,301.502,300.357,298.313,295.192,290.384
,298.850,298.812,298.863,298.850,299.425,299.834,299.770,299.987,300.280,300.280,299.732,298.415,296.466,293.461,287.981
,298.620,298.236,298.428,298.172,298.095,298.684,298.633,298.697,298.684,298.863,299.004,297.249,295.295,292.477,286.695
,297.967,297.685,297.711,297.878,297.775,297.596,297.737,297.698,297.403,297.224,296.736,295.372,293.681,290.502,284.033,

Frame 972,299.706,299.195,299.029,299.489,300.535,300.662,301.133,300.611,299.923,298.531,297.224,295.501,293.746,289.432,276.040
,300.012,299.987,300.280,300.637,300.942,301.349,302.163,302.213,302.010,300.891,299.630,297.467,295.823,291.763,282.483
,300.191,300.408,300.306,300.637,301.184,302.251,303.190,303.784,303.822,303.443,301.489,299.834,297.326,293.513,286.011
,300.012,300.242,300.599,300.841,302.074,302.860,304.037,304.985,305.136,304.581,303.392,301.769,299.310,295.862,289.393
,300.267,300.586,300.917,301.616,302.518,303.911,305.199,306.584,306.584,306.534,305.149,303.569,301.171,297.609,292.153
,300.344,300.841,301.121,301.578,302.454,303.974,305.577,307.275,307.451,307.325,306.484,304.972,302.163,299.004,294.082
,300.229,300.637,300.777,301.210,302.340,304.012,305.980,307.363,307.576,307.827,306.672,305.439,302.936,299.489,294.211
,299.847,300.089,300.408,301.044,302.429,303.949,305.136,307.225,307.263,307.275,307.049,305.401,302.771,299.438,294.379
,299.579,299.898,300.560,301.019,302.086,303.076,303.999,305.829,306.421,305.980,305.413,303.810,302.366,299.400,294.276
,299.489,299.604,299.757,300.344,300.815,301.515,302.366,303.848,304.997,304.644,303.316,302.911,301.286,297.955,293.164
,299.540,299.438,299.681,299.770,300.127,300.942,301.616,302.531,302.987,303.126,302.353,301.413,299.693,296.479,291.347
,299.285,298.940,299.323,299.540,299.987,300.306,300.841,301.375,301.655,301.438,301.311,300.484,298.339,295.231,290.489
,298.786,298.774,298.531,298.659,299.655,299.579,299.719,299.834,300.318,300.408,299.732,298.339,296.260,293.513,288.098
,298.684,298.121,298.352,298.070,298.211,298.543,298.607,298.838,298.940,298.991,298.799,297.480,295.398,292.295,286.931
,298.185,297.929,297.621,297.865,297.852,297.711,297.929,297.839,297.057,297.262,296.929,295.321,293.694,290.580,284.271,

Frame 973,299.681,299.195,299.080,299.630,300.637,300.764,301.019,300.713,299.910,298.492,297.429,295.566,293.643,289.289,276.013
,299.898,299.923,300.242,300.599,300.930,301.235,302.251,302.657,302.125,300.866,299.604,297.544,295.591,291.789,282.430
,299.936,299.987,300.471,300.662,301.159,302.163,303.266,303.709,303.772,303.519,301.591,299.591,297.455,293.384,286.077
,299.923,300.165,300.790,300.993,302.074,302.746,304.088,304.821,305.161,304.972,303.354,301.426,299.502,295.939,289.419
,300.140,300.599,301.082,301.527,302.429,303.898,305.073,306.798,306.848,306.484,305.186,303.342,300.548,297.647,292.153
,300.599,300.701,301.082,302.010,302.518,304.037,305.388,307.288,307.401,307.363,306.546,304.783,302.315,298.927,294.224
,300.102,300.560,300.560,301.642,302.391,304.113,306.005,307.401,307.639,307.714,306.660,305.703,302.797,299.617,294.327
,299.859,300.038,300.471,301.095,302.378,303.999,305.313,307.112,307.401,307.426,306.936,305.249,302.987,299.936,294.327
,299.732,299.987,300.420,301.044,301.947,303.063,303.860,305.552,306.634,306.232,305.502,303.658,302.353,299.298,294.250
,299.540,299.630,299.847,300.369,300.917,301.680,302.175,303.797,304.947,304.745,303.291,302.911,301.324,298.134,292.931
,299.272,299.234,299.515,299.821,300.255,300.650,301.718,303.050,303.063,303.063,302.340,301.426,299.757,296.209,291.620
,299.170,299.247,299.272,299.413,300.089,300.318,300.955,301.337,301.655,301.324,301.438,300.369,298.211,295.243,290.515
,299.132,298.889,299.285,299.183,299.872,299.936,299.859,300.102,300.395,300.293,300.216,298.467,296.145,293.073,288.112
,298.761,298.313,298.390,298.313,298.172,298.786,298.914,299.004,298.978,299.055,299.221,297.403,295.308,292.360,286.997
,298.415,298.275,298.275,298.275,297.788,297.660,297.685,297.609,297.185,297.391,296.916,295.578,293.720,290.436,284.337,

Frame 974,299.681,299.157,299.132,299.489,300.548,300.560,301.184,300.751,299.834,298.492,297.570,295.462,293.759,289.524,275.905
,299.847,300.063,300.509,300.764,300.815,301.362,302.099,302.492,301.871,300.904,299.796,297.737,295.231,291.672,282.364
,299.923,300.408,300.599,300.701,301.324,302.023,302.873,303.810,303.886,303.392,301.616,299.847,297.391,293.513,286.208
,300.000,300.599,300.815,301.146,302.226,302.657,303.784,305.022,305.136,304.922,303.190,301.705,299.553,295.849,289.550
,300.089,300.777,301.121,301.540,302.645,303.810,305.073,306.634,306.785,306.660,305.249,303.620,301.566,297.557,292.282
,300.548,300.828,301.210,301.769,302.607,303.936,305.640,307.401,307.652,307.664,306.496,304.959,302.112,298.914,293.914
,300.114,300.484,300.751,301.451,302.556,304.050,305.817,307.438,307.589,307.752,306.886,305.691,302.860,299.591,294.172
,300.000,300.140,300.548,300.993,302.366,304.025,305.237,307.062,307.476,307.576,306.710,305.363,303.012,299.859,294.172
,299.770,299.936,300.484,301.146,301.972,303.088,303.810,305.035,306.760,306.219,305.388,304.025,302.391,298.991,294.147
,299.655,299.668,299.719,300.267,300.968,301.718,302.137,303.671,304.821,304.732,303.177,302.315,301.210,298.070,293.125
,299.387,299.489,299.438,299.502,300.089,300.713,301.655,303.139,303.139,303.114,302.264,301.375,299.425,296.170,291.542
,299.195,299.144,299.234,299.668,300.127,300.216,300.713,301.477,301.527,301.464,301.375,300.306,298.236,295.231,290.502
,299.144,298.902,299.119,299.029,299.528,300.000,299.974,300.051,300.395,300.318,300.140,298.313,296.183,293.345,288.098
,298.902,298.211,298.326,298.223,298.313,298.671,298.735,299.157,299.157,299.119,299.119,297.365,295.475,292.438,286.813
,298.454,297.942,298.147,298.236,297.903,297.814,297.762,297.724,297.314,297.147,296.877,295.553,293.901,290.306,283.901,

Frame 975,299.617,299.068,298.991,299.757,300.509,300.446,300.955,300.650,300.102,298.403,297.493,295.462,293.630,289.615,275.959
,299.796,299.770,300.191,300.802,301.070,301.273,302.239,302.391,302.391,301.121,299.808,297.801,295.501,291.919,282.324
,299.834,300.318,300.751,300.841,301.286,302.125,303.000,303.772,303.848,303.316,301.553,299.821,297.314,293.423,286.077
,300.038,300.497,300.841,301.210,302.188,302.607,303.898,304.871,304.922,304.922,303.430,301.731,299.502,296.029,289.654
,300.216,300.560,301.082,301.807,302.607,303.835,305.123,306.697,306.685,306.521,305.073,303.658,301.489,297.711,292.308
,300.509,300.688,301.286,301.769,302.518,303.936,305.565,307.300,307.677,307.614,306.421,304.821,302.226,298.953,294.043
,300.102,300.573,300.917,301.426,302.378,304.012,305.766,307.350,307.852,307.928,306.986,305.653,303.088,299.362,294.172
,299.949,300.229,300.624,300.930,302.277,304.075,305.224,306.999,307.225,307.300,306.936,305.249,302.784,299.821,294.250
,299.706,300.051,300.509,301.311,302.099,303.266,303.873,305.275,306.986,306.358,305.426,304.126,302.391,298.838,294.211
,299.693,299.374,299.885,300.255,300.930,301.743,302.226,303.519,304.947,304.606,303.316,302.416,301.248,298.121,292.931
,299.362,299.272,299.464,299.834,300.560,300.968,301.578,303.088,303.050,303.380,302.391,301.388,299.859,296.415,291.412
,299.374,299.132,299.400,299.566,300.089,300.242,300.726,301.349,301.934,301.451,301.349,300.344,298.211,295.179,290.606
,299.093,298.889,299.234,298.953,299.604,299.987,299.796,300.191,300.395,300.484,300.000,298.172,296.312,293.228,288.242
,298.965,298.211,298.403,298.352,298.415,298.556,298.531,299.017,299.042,299.080,298.927,297.237,295.359,292.269,286.682
,298.249,297.955,297.929,298.044,297.942,297.993,297.942,297.788,297.339,297.288,296.890,295.527,293.746,290.554,284.020,

Frame 976,299.528,299.055,299.272,299.808,300.790,300.790,301.108,300.802,299.974,298.352,297.314,295.578,293.862,289.419,276.054
,299.732,299.859,300.280,300.981,300.841,301.121,302.048,302.315,302.315,301.146,299.745,297.762,295.488,291.724,282.417
,299.808,300.165,300.701,300.981,301.171,302.061,303.101,303.911,303.797,303.329,301.438,299.693,297.172,293.578,286.274
,300.025,300.344,300.777,301.222,302.125,302.822,304.037,305.010,304.985,304.871,303.456,301.477,299.451,296.286,289.732
,300.357,300.548,300.981,301.667,302.569,304.075,305.287,306.810,306.748,306.534,304.909,303.683,301.464,297.762,292.425
,300.599,300.790,301.197,301.883,302.302,303.999,305.350,307.438,307.476,307.401,306.509,304.871,302.239,299.004,294.147
,300.306,300.599,300.853,301.629,302.264,304.101,305.968,307.325,307.714,307.752,307.124,305.514,302.911,299.170,294.353
,299.936,300.089,300.713,301.095,302.213,303.962,305.073,307.062,307.476,307.451,306.949,305.413,303.000,299.668,294.405
,299.693,300.178,300.662,301.324,301.909,303.253,303.671,305.489,306.295,306.408,305.363,304.278,302.188,298.940,294.134
,299.476,299.553,299.949,300.764,300.866,301.667,302.163,303.557,304.770,304.518,303.392,302.391,301.349,298.198,293.112
,299.374,299.374,299.706,299.783,300.777,300.815,301.553,303.190,303.266,303.266,302.366,301.489,299.808,296.466,291.555
,299.425,299.183,299.323,299.515,299.987,300.204,300.930,301.184,301.782,301.413,301.464,300.408,298.236,295.205,290.463
,299.106,298.671,298.940,298.748,299.591,300.140,299.859,300.255,300.357,300.764,299.936,298.403,296.440,293.228,288.072
,299.068,298.492,298.467,298.403,298.288,298.479,298.659,299.157,299.157,299.017,299.157,296.826,295.604,292.477,286.958
,298.441,298.211,298.313,298.172,297.839,297.711,297.788,297.673,297.378,297.070,296.813,295.488,293.668,290.749,284.297,

Frame 977,299.579,299.042,299.042,299.579,300.586,300.790,301.057,300.675,299.987,298.479,297.429,295.437,293.940,289.524,275.973
,299.783,299.987,300.459,300.879,300.853,301.171,302.340,302.188,302.277,300.891,299.668,297.750,295.334,291.659,282.483
,299.834,300.522,300.662,300.891,301.171,302.125,303.468,303.620,303.936,303.569,301.693,299.834,297.249,293.630,286.261
,299.923,300.255,300.701,301.121,302.099,302.962,304.113,304.757,304.997,304.821,303.506,301.502,299.502,296.196,289.628
,300.242,300.688,301.311,301.934,302.721,304.075,305.476,306.609,306.697,306.546,305.350,303.709,301.362,298.134,292.114
,300.535,300.637,301.299,301.718,302.518,304.088,305.489,307.514,307.602,307.413,306.471,304.858,302.302,299.259,294.108
,300.280,300.713,301.070,301.756,302.289,304.315,305.590,307.463,307.714,307.978,307.200,305.376,303.076,299.489,294.495
,299.821,300.089,300.369,301.133,302.213,303.873,305.123,307.124,307.212,307.250,307.037,305.287,302.974,299.630,294.327
,299.834,299.847,300.229,301.057,301.655,303.240,303.696,305.527,306.345,306.144,305.451,304.151,302.150,299.157,294.082
,299.528,299.451,300.178,300.306,300.993,301.553,302.353,303.607,304.947,304.770,303.569,302.670,301.260,298.172,293.086
,299.451,299.298,299.553,300.076,300.548,300.904,301.807,303.240,303.392,303.329,302.607,301.464,299.898,296.260,291.269
,299.119,298.914,299.298,299.336,299.910,300.191,300.701,301.553,301.566,301.489,301.566,300.535,298.275,295.308,290.228
,299.132,298.786,298.965,298.620,299.528,299.936,299.706,300.165,300.446,300.560,299.923,298.454,296.183,293.655,288.321
,299.042,298.403,298.326,298.352,298.275,298.479,298.659,299.208,299.170,298.723,299.170,297.057,295.553,292.412,286.905
,298.300,298.326,298.326,298.326,298.083,297.878,297.967,297.890,297.557,297.275,296.967,295.630,293.720,290.502,284.244,

Frame 978,299.438,298.825,298.978,299.451,300.624,300.904,301.044,300.764,299.936,298.441,297.275,295.514,293.875,289.628,275.703
,299.770,299.949,300.369,300.726,300.828,301.222,302.391,302.340,302.213,300.917,299.745,297.583,295.308,291.711,282.324
,300.000,300.408,300.497,300.942,301.184,302.404,303.633,303.734,303.949,303.430,301.845,299.757,297.083,293.578,286.419
,299.987,300.331,300.751,301.273,302.226,302.949,304.278,304.959,305.174,304.896,303.392,301.629,299.298,296.145,289.680
,300.216,300.739,301.184,301.693,302.645,303.949,305.426,306.722,306.785,306.383,304.985,303.582,301.146,297.621,292.114
,300.624,300.675,301.349,301.858,302.581,304.012,305.552,307.413,307.539,307.526,306.408,304.896,302.353,298.940,294.134
,300.267,300.688,301.108,301.629,302.328,304.227,305.653,307.376,307.664,308.003,307.313,305.350,303.063,299.566,294.599
,299.783,299.859,300.408,301.299,302.213,303.987,305.186,307.124,307.263,307.313,307.024,305.262,302.949,299.732,294.495
,299.783,299.706,300.535,301.235,301.909,302.936,303.898,305.451,306.634,306.471,305.325,304.429,302.340,299.272,294.095
,299.642,299.745,300.051,300.408,301.210,301.642,302.328,303.747,304.770,304.757,303.468,302.670,301.515,298.326,292.931
,299.579,299.489,299.630,299.834,300.280,300.828,301.553,303.177,303.050,303.088,302.594,301.413,299.617,296.350,291.360
,299.157,299.029,299.272,299.553,300.038,300.140,300.650,301.197,301.566,301.540,301.426,300.573,298.262,295.334,290.410
,298.889,298.710,299.029,298.671,299.693,299.898,299.961,300.140,300.408,300.509,300.012,298.428,296.466,293.617,288.256
,298.927,298.390,298.441,298.415,298.479,298.543,298.710,299.195,299.119,298.914,299.017,297.070,295.643,292.659,286.787
,298.364,298.121,298.300,298.185,298.121,298.108,297.621,297.711,297.429,297.083,296.736,295.681,293.617,290.944,284.376,

Frame 979,299.438,298.902,299.170,299.693,300.726,300.917,301.082,300.968,300.446,298.569,297.365,295.604,293.914,289.589,276.027
,299.936,299.821,300.509,300.866,301.006,301.311,302.518,302.505,302.226,300.981,299.923,297.596,295.604,291.737,282.497
,299.885,300.357,300.828,300.942,301.235,302.251,303.367,303.949,303.962,303.329,301.807,299.859,297.288,293.604,286.366
,299.949,300.357,300.777,301.197,302.163,302.645,304.025,304.821,305.111,304.821,303.430,301.858,299.438,296.183,289.693
,300.280,300.815,301.184,301.642,302.531,304.063,305.287,306.848,306.622,306.634,305.401,303.519,301.502,297.711,292.244
,300.497,300.879,301.489,301.858,302.518,303.924,305.590,307.350,307.501,307.438,306.471,304.871,302.302,299.157,294.211
,300.153,300.611,301.019,301.540,302.480,304.025,305.728,307.463,307.702,308.028,306.974,305.186,303.139,299.425,294.482
,300.000,300.000,300.535,301.464,302.391,303.860,305.035,307.238,307.313,307.376,306.924,305.262,303.050,299.630,294.444
,299.872,299.719,300.293,301.019,301.820,303.012,303.911,305.628,306.446,306.282,305.275,304.202,302.023,299.055,294.198
,299.655,299.579,299.936,300.446,301.108,301.477,302.340,303.949,304.871,304.656,303.544,302.962,301.426,298.236,293.203
,299.655,299.413,299.604,299.885,300.127,300.637,301.591,302.848,302.873,303.139,302.746,301.464,299.872,296.235,291.373
,299.464,299.221,299.489,299.528,300.076,300.318,300.815,301.324,301.413,301.438,301.451,300.624,298.339,295.192,290.384
,299.080,299.132,299.106,298.991,299.374,299.732,299.872,300.267,300.726,300.650,300.178,298.352,296.312,293.694,288.229
,298.850,298.236,298.364,298.249,298.275,298.518,298.569,298.978,298.940,299.144,299.004,297.044,295.488,292.620,286.708
,298.352,298.185,298.031,298.083,298.006,298.044,297.737,298.019,297.890,296.929,296.941,295.398,293.836,290.384,283.795,

Frame 980,299.387,299.068,299.374,299.821,300.713,300.751,300.917,300.841,300.242,298.556,297.660,295.746,293.785,289.759,276.000
,299.885,299.757,300.433,300.904,300.981,301.489,302.277,302.404,302.289,300.981,299.617,297.737,295.566,291.932,282.218
,300.012,300.357,300.650,300.981,301.311,302.163,303.278,303.835,303.860,303.531,301.718,299.872,297.249,293.759,286.261
,299.987,300.548,300.739,301.210,302.213,302.645,304.189,305.199,305.048,304.821,303.304,301.769,299.476,296.145,289.615
,300.153,300.637,301.235,301.680,302.657,303.911,305.439,306.823,306.810,306.219,305.048,303.633,301.464,297.814,292.490
,300.560,301.031,301.400,301.845,302.594,303.999,305.602,307.263,307.539,307.388,306.584,304.833,302.328,299.272,294.172
,300.293,300.790,301.031,301.502,302.518,303.860,305.867,307.300,307.915,308.128,306.572,305.615,303.177,299.757,294.495
,299.910,299.961,300.369,301.210,302.239,303.747,305.439,307.288,307.175,307.300,307.011,305.527,303.012,299.515,294.573
,299.617,299.808,300.802,301.146,301.921,302.873,303.784,305.628,306.496,306.471,305.552,304.669,302.442,299.055,294.534
,299.668,299.604,299.910,300.395,301.044,301.616,302.505,303.759,305.098,304.606,303.557,302.759,301.362,298.364,293.526
,299.642,299.400,299.579,299.872,300.140,301.044,301.743,302.936,303.190,303.088,302.518,301.680,299.783,296.325,291.477
,299.349,299.157,299.374,299.464,300.076,300.433,300.917,301.362,301.718,301.693,301.349,300.535,298.441,295.488,290.449
,299.029,299.093,299.017,298.914,299.374,299.898,300.000,300.293,300.535,300.548,300.357,298.543,296.389,293.707,288.295
,298.786,298.467,298.569,298.505,298.505,298.607,298.633,299.004,299.106,299.132,299.183,296.967,295.540,292.749,286.734
,298.492,297.967,297.942,298.300,297.903,297.878,297.852,297.878,297.852,297.121,296.929,295.604,293.966,290.489,284.323,

Frame 981,299.387,298.965,299.208,299.757,300.548,300.841,300.981,300.841,299.936,298.326,297.275,295.553,293.992,289.706,275.851
,299.898,299.910,300.357,300.802,300.879,301.210,302.404,302.505,302.112,300.701,299.693,297.762,295.643,291.815,282.284
,299.898,300.191,300.802,300.828,301.171,302.137,303.329,304.113,303.418,303.430,301.756,299.834,297.480,293.578,286.314
,300.012,300.497,300.828,301.133,302.099,302.670,303.974,304.896,305.275,304.959,303.329,301.705,299.413,296.170,289.654
,300.165,300.611,301.082,301.578,302.771,303.772,305.350,306.760,306.861,306.245,305.161,304.101,301.426,297.890,292.360
,300.650,301.070,301.260,301.769,302.632,303.835,306.005,307.652,307.514,307.489,306.672,304.934,302.302,299.195,294.147
,300.267,300.917,300.968,301.489,302.556,303.962,305.867,307.489,307.739,307.827,306.810,305.615,303.038,299.425,294.353
,299.859,300.038,300.459,301.375,302.213,303.772,305.123,307.438,307.401,307.413,306.722,305.413,302.949,299.604,294.521
,299.655,299.923,300.573,301.362,301.959,302.936,303.759,305.703,306.458,306.458,305.426,304.530,302.112,299.144,294.211
,299.617,299.451,299.974,300.140,300.917,301.985,302.467,303.772,304.947,304.707,303.304,303.025,301.464,297.955,292.879
,299.745,299.362,299.349,299.898,300.433,300.866,301.705,302.733,303.139,303.038,302.480,301.566,299.642,296.363,291.607
,299.298,299.004,299.119,299.655,299.936,300.471,300.815,301.197,301.883,301.629,301.171,300.408,298.518,295.424,290.319
,298.876,299.068,299.195,298.863,299.528,299.796,299.757,300.293,300.255,300.280,300.331,298.556,296.440,293.849,288.452
,298.786,298.275,298.236,298.428,298.454,298.607,298.812,298.978,299.029,298.863,298.786,297.185,295.553,292.633,286.787
,298.288,298.313,298.108,298.095,298.019,298.057,297.903,297.967,297.826,297.224,296.852,295.501,294.147,290.541,284.363,

Frame 982,299.502,299.132,299.195,299.745,300.535,300.866,301.019,300.993,299.898,298.352,297.429,295.720,293.772,289.498,275.959
,299.834,299.923,300.331,300.739,300.815,301.197,302.391,302.632,302.277,301.082,299.949,297.788,295.553,291.750,282.298
,300.076,300.306,300.662,300.739,301.108,302.150,303.418,303.911,303.822,303.481,301.655,300.000,297.557,293.461,286.287
,300.318,300.408,301.095,301.108,302.251,302.835,304.113,304.909,305.199,304.884,303.569,301.718,299.464,296.093,289.928
,300.344,300.726,301.337,301.655,302.632,303.987,305.539,306.848,306.848,306.559,305.766,303.734,301.299,297.647,292.516
,300.662,300.891,301.413,301.680,302.607,303.886,305.842,307.539,307.677,307.438,306.509,304.959,302.378,299.119,294.030
