Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,Atmospheric temp.:,20.0 °C
,Ext. optics temp.:,20.0 °C
,Ext. optics trans.:,1.0 
,Relative humidity:,0.0 %
,
Bx1

Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,
,154.087,154.682,155.492,155.926,156.555,157.006,157.691,158.531,158.959,159.464,159.755,159.425,158.375,157.320,156.044,155.018,154.107,153.431,152.773,152.234
,154.226,154.899,155.571,156.142,156.692,157.222,158.472,159.173,159.386,160.026,160.219,160.026,159.270,158.141,157.006,155.709,154.503,153.471,152.893,152.294
,154.107,154.701,155.610,156.162,156.712,157.261,158.492,159.114,159.580,160.123,160.490,160.432,159.541,158.258,156.967,155.689,154.484,153.312,152.753,152.154
,154.067,154.939,155.255,155.906,156.555,157.163,158.121,159.270,159.755,160.084,160.393,160.297,159.406,157.906,156.398,155.314,153.888,153.013,152.134,151.512
,153.590,154.266,154.583,155.334,156.004,156.653,157.359,158.004,158.667,158.959,159.386,159.425,158.433,156.928,155.176,153.729,152.474,151.873,150.990,150.325
,153.112,153.590,154.107,154.404,154.741,155.492,155.867,156.181,156.614,157.261,157.809,157.241,156.083,154.464,152.813,150.930,149.355,147.810,146.993,146.849
,151.412,152.074,152.114,152.154,152.693,152.993,152.873,152.454,151.994,151.512,150.305,148.665,146.829,144.730,142.318,139.498,136.126,132.195,129.414,129.147,

Frame 1039,125.032,129.702,134.289,138.565,142.318,145.802,147.912,150.002,151.633,152.374,152.654,152.913,152.953,152.713,152.494,152.294,152.254,151.773,151.472,151.512
,148.360,149.598,150.809,152.014,152.753,153.690,154.384,155.117,155.551,155.551,155.709,155.512,155.018,154.305,153.869,153.550,152.933,152.454,152.034,151.873
,153.072,153.292,153.729,154.384,154.820,155.452,155.965,156.634,156.987,156.928,156.908,156.712,156.083,155.433,154.781,154.027,153.391,152.893,152.234,152.034
,154.027,154.365,154.800,155.492,155.827,156.378,156.830,157.515,158.063,158.121,157.965,157.770,157.222,156.339,155.452,154.563,153.908,153.072,152.434,152.214
,154.087,154.583,155.433,155.768,156.162,156.928,157.555,158.238,158.803,159.309,159.386,158.998,158.550,157.437,156.299,155.156,154.107,153.292,152.634,152.174
,154.404,155.216,155.709,156.103,156.378,157.222,158.199,158.900,159.464,160.026,160.316,159.968,159.192,158.258,157.104,155.729,154.523,153.550,152.673,152.174
,154.087,155.117,155.827,156.221,156.555,157.418,158.608,159.406,160.007,160.374,160.374,160.374,159.425,158.316,157.183,155.827,154.642,153.272,152.594,151.953
,154.186,154.880,155.393,156.063,156.516,156.928,158.082,159.114,159.987,160.277,160.490,160.316,159.464,157.965,156.358,155.334,154.027,153.072,152.274,151.593
,153.988,154.266,154.682,155.729,156.044,156.575,157.046,157.926,158.764,159.231,159.503,159.483,158.550,157.046,155.433,153.948,152.773,151.793,151.030,150.345
,153.292,153.749,154.047,154.424,154.701,155.413,155.807,156.319,156.457,156.751,157.241,157.085,156.201,154.444,152.873,151.050,149.193,147.749,146.952,146.952
,151.211,151.953,152.214,152.434,152.773,152.933,152.933,152.614,152.114,151.312,150.386,148.746,146.809,144.606,142.130,139.393,135.997,131.954,129.214,129.102,

Frame 1040,125.032,129.747,134.376,138.692,142.255,145.555,147.932,150.083,151.332,152.114,152.654,152.733,152.713,152.654,152.394,152.334,152.094,151.773,151.452,151.452
,148.381,149.618,150.829,152.014,152.514,153.431,154.325,154.998,155.393,155.354,155.571,155.354,154.899,154.503,154.027,153.371,152.913,152.374,152.054,151.733
,152.993,153.411,153.829,154.424,154.721,155.334,155.945,156.378,156.692,156.594,156.830,156.614,155.945,155.334,154.523,153.869,153.550,152.953,152.354,152.174
,153.789,154.166,154.761,155.354,155.748,156.142,156.751,157.594,157.906,157.965,158.004,157.672,157.339,156.398,155.314,154.583,154.047,153.172,152.514,152.274
,154.107,154.721,155.314,155.926,156.280,156.849,157.574,158.453,158.764,159.153,159.192,158.862,158.414,157.418,156.280,155.038,154.206,153.371,152.494,152.254
,154.484,154.880,155.472,156.299,156.889,157.261,158.199,158.939,159.328,159.948,160.219,159.890,158.900,158.180,156.987,155.689,154.583,153.371,152.773,152.254
,154.464,155.097,155.610,155.945,156.614,157.515,158.608,159.231,159.910,160.316,160.509,160.509,159.561,158.316,156.947,155.709,154.404,153.292,152.534,152.094
,154.345,155.057,155.176,155.847,156.516,157.202,158.102,159.270,159.871,160.297,160.645,160.335,159.386,157.926,156.555,155.314,154.226,152.893,152.014,151.653
,153.570,154.384,154.840,155.492,156.142,156.594,157.457,158.297,158.706,159.347,159.793,159.250,158.316,156.987,155.374,153.908,152.693,151.472,150.567,150.345
,153.252,153.650,154.027,154.345,154.682,155.472,155.985,156.496,156.535,156.869,157.515,157.202,156.103,154.543,152.733,150.889,149.233,147.769,146.665,146.665
,151.091,151.733,152.354,152.254,152.654,152.913,153.013,152.673,151.974,151.271,150.386,148.746,146.809,145.060,142.276,139.202,135.954,131.910,129.125,129.302,

Frame 1041,124.942,129.658,134.289,138.607,142.402,145.699,148.075,149.780,151.231,152.234,152.554,152.634,152.913,152.693,152.454,152.094,151.813,151.773,151.753,151.673
,148.340,149.800,151.010,151.994,152.514,153.670,154.365,154.978,155.255,155.433,155.512,155.354,154.939,154.464,153.789,153.192,152.693,152.134,152.234,152.034
,153.212,153.729,154.246,154.404,154.761,155.255,155.906,156.083,156.692,156.889,156.928,156.751,155.886,155.196,154.761,154.146,153.411,152.634,152.054,151.953
,154.226,154.642,155.057,155.472,155.689,156.162,157.026,157.457,158.102,158.511,158.121,157.945,157.359,156.280,155.393,154.701,154.008,153.232,152.214,152.194
,154.484,154.741,155.255,155.788,156.319,156.928,157.691,158.375,158.823,159.270,159.289,158.881,158.511,157.515,156.063,154.998,154.146,153.411,152.654,152.474
,154.622,155.057,155.591,156.122,156.653,157.339,158.238,158.842,159.406,159.813,160.084,159.871,159.114,158.180,156.987,155.531,154.741,153.630,152.634,152.234
,154.444,155.176,155.945,156.260,156.634,157.535,158.492,159.192,159.755,160.374,160.529,160.471,159.541,158.219,157.026,155.788,154.602,153.471,152.594,151.994
,154.166,155.097,155.591,155.985,156.417,157.300,158.238,159.173,159.774,160.413,160.664,160.239,159.386,158.277,156.889,155.413,154.226,153.072,152.114,151.392
,153.610,154.583,154.959,155.452,156.142,156.810,157.535,158.238,158.842,159.444,159.619,159.561,158.647,157.104,155.689,154.206,152.753,151.492,150.668,150.446
,153.272,153.630,153.789,154.285,154.721,155.334,155.788,156.457,156.634,157.065,157.339,157.143,155.985,154.602,152.973,150.889,149.436,147.953,146.645,146.563
,151.131,151.753,151.933,152.234,152.454,152.853,152.693,152.673,151.953,151.251,150.123,148.706,147.238,145.060,142.234,139.350,136.362,132.107,129.569,129.102,

Frame 1042,125.010,129.302,134.246,138.628,142.255,145.617,148.055,149.820,151.332,152.174,152.334,152.693,152.813,152.793,152.434,151.994,151.994,151.753,151.492,151.372
,148.136,149.638,150.889,152.114,152.873,153.610,154.503,154.978,155.354,155.433,155.630,155.393,154.701,154.602,154.008,153.232,152.594,152.334,151.833,151.693
,153.172,153.789,154.186,154.365,154.761,155.374,155.965,156.162,156.751,156.928,156.987,156.751,155.886,155.374,154.998,154.325,153.232,152.494,152.154,152.174
,154.166,154.583,155.018,155.235,155.886,156.319,156.555,157.085,157.965,158.336,157.926,157.906,157.378,156.417,155.196,154.741,153.869,152.893,152.294,152.154
,154.484,154.899,155.117,155.709,156.417,157.163,157.828,158.336,158.725,159.211,159.095,158.881,158.375,157.241,155.926,155.057,154.008,153.431,152.773,152.354
,154.662,154.978,155.551,156.103,156.594,157.339,158.141,158.842,159.580,160.065,160.142,159.910,159.192,158.102,156.830,155.354,154.503,153.849,152.953,152.234
,154.325,154.741,155.630,156.122,156.437,157.574,158.531,159.231,159.677,160.432,160.741,160.432,159.328,158.043,156.849,155.610,154.345,153.451,152.773,151.693
,154.246,154.919,155.531,156.044,156.417,157.300,158.238,159.173,159.677,160.374,160.567,160.297,159.561,158.297,156.692,155.433,153.948,152.813,152.134,151.633
,153.928,154.206,154.820,155.551,156.024,156.476,157.398,158.024,158.745,159.347,159.580,159.464,158.531,156.928,155.531,154.027,152.534,151.532,150.688,150.628
,153.212,153.710,153.769,154.404,154.880,155.334,155.926,156.555,156.516,156.987,157.418,157.046,155.965,154.642,153.092,151.070,149.456,147.810,146.604,146.419
,151.432,151.853,152.034,152.234,152.554,152.634,152.833,152.494,151.953,151.131,150.023,148.543,147.013,144.998,142.381,139.498,136.233,131.932,129.147,129.080,

Frame 1043,125.010,129.525,134.202,138.565,142.402,145.741,148.157,150.123,151.412,152.234,152.594,152.933,153.112,153.053,152.514,152.234,151.933,151.613,151.492,151.412
,147.953,149.659,151.131,151.933,152.713,153.690,154.424,155.057,155.512,155.610,155.729,155.413,154.820,154.583,154.087,153.411,152.933,152.434,152.174,151.913
,152.733,153.630,154.107,154.345,154.800,155.255,155.847,156.476,156.771,156.732,156.771,156.496,155.945,155.314,154.860,154.226,153.789,153.112,152.234,152.174
,153.948,154.543,154.978,155.413,155.847,156.280,156.732,157.398,157.906,157.789,157.828,158.043,157.359,156.378,155.334,154.662,154.127,153.272,152.354,152.154
,154.503,154.880,155.314,155.985,156.339,156.928,157.496,158.297,158.978,159.134,159.289,159.017,158.492,157.457,156.142,155.295,154.444,153.431,152.713,152.274
,154.880,155.038,155.669,156.260,156.496,157.300,158.277,159.075,159.658,160.316,160.374,159.716,159.017,158.258,156.889,155.551,154.543,153.570,152.833,152.374
,154.563,154.998,155.847,156.240,156.712,157.261,158.414,159.347,159.813,160.567,160.683,160.509,159.503,158.375,156.849,155.591,154.622,153.471,152.933,152.254
,154.424,154.959,155.492,155.926,156.653,157.006,158.121,159.289,159.774,160.219,160.490,160.355,159.522,158.238,156.653,155.393,153.988,152.953,152.354,151.733
,153.928,154.325,154.721,155.334,156.122,156.594,157.241,158.160,158.823,159.231,159.541,159.386,158.414,156.830,155.433,154.384,152.534,151.673,151.211,150.527
,153.092,153.451,153.809,154.384,154.919,155.571,156.122,156.732,156.692,156.987,157.143,156.967,156.260,154.682,152.853,151.091,149.456,147.749,146.665,146.501
,151.171,152.094,152.194,152.274,152.693,152.733,152.973,152.853,152.114,151.191,150.083,148.767,147.279,145.019,142.255,139.308,136.061,132.019,129.035,129.125,

Frame 1044,124.987,129.702,134.094,138.650,142.443,145.741,148.116,150.265,151.733,152.294,152.614,152.913,153.152,153.072,152.594,152.254,152.074,151.913,151.913,151.492
,148.075,149.982,150.990,152.194,152.713,153.869,154.345,154.899,155.512,155.807,155.669,155.295,154.899,154.622,154.067,153.451,152.773,152.434,152.094,151.853
,152.913,153.690,154.166,154.365,154.840,155.472,155.867,156.260,156.653,156.673,156.673,156.457,156.004,155.452,154.840,154.246,153.630,153.033,152.194,151.953
,153.988,154.602,155.018,155.216,155.847,156.260,156.889,157.535,157.926,158.004,158.024,157.985,157.515,156.516,155.452,154.602,153.928,153.232,152.374,152.074
,154.345,154.959,155.393,155.985,156.398,156.987,157.633,158.453,159.056,159.347,159.231,158.998,158.336,157.359,156.319,155.057,154.166,153.471,152.594,152.234
,154.464,155.077,155.729,156.319,156.516,157.398,158.433,159.056,159.813,160.258,160.123,159.910,159.037,158.277,157.026,155.334,154.444,153.531,152.753,152.334
,154.583,155.038,155.591,156.240,156.673,157.378,158.316,159.250,159.910,160.355,160.587,160.277,159.406,158.219,157.046,155.807,154.464,153.132,152.654,151.833
,154.444,154.959,155.551,156.083,156.849,157.359,158.063,159.250,159.793,160.297,160.393,160.103,159.425,158.043,156.653,155.610,154.266,153.033,152.394,151.853
,153.968,154.345,154.800,155.531,156.319,156.712,157.457,158.238,158.803,159.270,159.600,159.309,158.336,156.849,155.433,154.206,152.733,151.673,151.231,150.567
,153.132,153.531,153.948,154.503,154.781,155.334,156.122,156.614,156.555,157.124,157.515,157.006,156.260,154.860,153.013,151.131,149.659,147.688,146.686,146.604
,151.392,152.014,152.434,152.554,152.713,152.693,152.993,152.813,151.974,151.111,150.245,149.010,147.116,145.081,142.360,139.456,136.147,132.173,129.102,129.058,

Frame 1045,125.123,129.835,134.224,138.777,142.569,145.864,148.238,150.164,151.633,152.194,152.514,153.033,153.092,152.893,152.713,152.494,152.294,151.813,151.873,151.573
,148.197,150.083,151.292,152.254,152.973,153.888,154.345,154.978,155.452,155.650,155.610,155.433,155.156,154.741,154.146,153.550,153.172,152.254,152.134,151.793
,152.993,153.630,154.107,154.583,154.840,155.314,155.906,156.299,156.692,156.751,156.751,156.417,156.201,155.630,154.880,154.127,153.650,152.933,152.214,152.074
,154.127,154.523,154.939,155.354,155.768,156.201,156.849,157.515,157.789,157.887,157.945,157.887,157.535,156.692,155.729,154.781,154.027,153.292,152.354,152.154
,154.424,155.038,155.571,155.886,156.417,156.889,157.672,158.316,158.803,159.114,159.231,158.998,158.375,157.535,156.575,155.196,154.444,153.491,152.534,152.254
,154.721,155.137,155.807,156.201,156.516,157.359,158.219,159.017,159.890,160.355,160.413,160.045,159.153,158.277,157.065,155.492,154.523,153.590,152.933,152.374
,154.800,155.176,155.709,156.358,156.712,157.300,158.375,159.386,159.968,160.316,160.548,160.316,159.638,158.550,157.124,155.768,154.583,153.212,152.634,152.274
,154.622,155.057,155.452,155.906,156.751,157.339,158.160,159.406,160.007,160.355,160.413,160.355,159.464,158.160,156.516,155.374,154.384,152.913,152.314,151.733
,154.047,154.345,154.880,155.630,156.063,156.908,157.770,158.394,158.706,159.250,159.832,159.406,158.472,157.222,155.354,154.166,152.753,151.873,151.372,150.426
,153.292,153.729,154.127,154.622,154.860,155.551,156.162,156.496,156.555,157.046,157.809,157.143,156.024,154.642,152.853,151.251,149.618,147.749,146.829,146.727
,151.271,151.853,152.394,152.813,152.853,152.913,153.013,152.753,152.014,151.111,150.164,148.970,147.095,144.957,142.318,139.626,136.212,132.063,129.169,129.035,

Frame 1046,125.373,129.858,134.506,138.841,142.422,145.741,148.360,150.083,151.573,152.374,152.494,153.033,153.112,152.833,152.693,152.414,152.254,151.893,151.653,151.432
,148.462,149.942,151.392,152.394,153.152,153.888,154.285,154.959,155.413,155.452,155.591,155.433,154.899,154.642,154.305,153.610,153.033,152.474,151.953,151.873
,153.033,153.491,154.166,154.622,155.057,155.531,155.886,156.319,156.673,156.653,156.634,156.496,156.201,155.748,154.800,154.067,153.411,152.773,152.214,151.994
,153.908,154.464,155.117,155.275,155.650,156.398,156.987,157.574,157.906,158.024,157.848,157.965,157.496,156.653,155.630,154.602,153.888,153.371,152.733,152.214
,154.384,155.137,155.571,156.103,156.457,157.104,157.691,158.297,158.900,159.095,159.211,158.998,158.336,157.418,156.319,155.216,154.444,153.650,152.953,152.374
,154.761,155.196,155.748,156.221,156.692,157.378,158.238,159.075,159.697,160.316,160.297,159.871,159.134,157.926,156.849,155.768,154.583,153.590,152.793,152.454
,154.484,155.018,155.452,156.221,156.712,157.515,158.375,159.347,160.065,160.335,160.683,160.219,159.270,158.277,157.202,155.906,154.503,153.431,152.733,152.234
,154.642,154.959,155.433,155.926,156.673,157.202,158.277,159.406,160.007,160.297,160.741,160.451,159.716,158.082,156.378,155.610,154.325,153.033,152.474,151.853
,153.988,154.503,154.840,155.374,156.004,156.751,157.613,158.336,158.706,159.600,160.181,159.580,158.667,156.947,155.433,154.266,152.873,151.793,151.372,150.950
,153.729,153.869,154.047,154.345,154.761,155.196,156.162,156.476,156.378,157.065,157.809,157.281,156.162,154.800,152.993,151.151,149.497,147.647,146.727,146.480
,151.432,151.613,152.054,152.394,152.634,152.574,152.873,152.953,152.074,151.271,150.265,148.868,146.993,144.854,142.276,139.053,136.104,132.129,129.347,129.125,

Frame 1047,125.282,129.969,134.571,139.096,142.631,145.905,148.258,149.942,151.593,152.354,152.434,152.933,152.973,152.793,152.673,152.434,152.174,151.893,151.713,151.613
,148.584,149.740,151.111,152.454,153.112,153.968,154.484,154.998,155.492,155.610,155.571,155.393,155.097,154.563,154.047,153.411,152.973,152.514,152.094,152.094
,152.953,153.471,153.968,154.464,154.959,155.472,155.867,156.496,156.692,156.791,157.006,156.437,155.945,155.433,154.741,154.365,153.531,152.993,152.334,152.434
,153.849,154.484,155.117,155.551,155.768,156.417,157.085,157.535,158.063,158.199,158.199,157.887,157.437,156.516,155.807,155.018,154.166,153.312,152.713,152.374
,154.602,155.038,155.452,155.886,156.319,156.967,157.809,158.258,158.920,159.231,159.270,159.017,158.375,157.418,156.457,155.176,154.365,153.729,152.853,152.434
,154.701,155.255,155.571,156.221,156.751,157.535,158.336,158.998,159.852,160.393,160.432,160.181,159.056,158.024,156.908,155.689,154.662,153.710,152.913,152.494
,154.622,155.196,155.571,156.162,156.751,157.476,158.219,159.037,160.007,160.625,160.934,160.587,159.309,158.121,157.065,155.669,154.503,153.351,152.793,152.374
,154.543,155.137,155.531,155.926,156.634,157.320,158.238,159.192,159.910,160.548,160.760,160.161,159.580,158.219,156.791,155.512,154.345,153.013,152.234,151.673
,154.087,154.543,155.018,155.314,155.985,156.751,157.633,158.336,158.706,159.114,159.638,159.386,158.433,157.046,155.393,154.186,152.953,151.713,150.386,150.224
,153.431,153.610,154.246,154.721,154.919,155.334,156.083,156.791,156.673,156.987,157.594,157.085,156.162,154.800,152.973,151.111,149.436,147.729,146.706,146.665
,151.231,151.512,152.254,152.594,152.873,152.614,152.793,152.853,152.034,151.111,150.265,148.828,146.931,145.102,142.213,139.329,136.147,132.173,129.347,129.080,

Frame 1048,125.328,129.769,134.376,138.671,142.213,145.946,148.523,150.204,151.653,152.194,152.494,152.993,153.033,152.933,152.773,152.314,152.054,151.793,151.673,151.553
,148.279,149.699,151.091,151.813,152.514,153.849,154.642,155.156,155.433,155.610,155.571,155.413,154.959,154.404,153.849,153.411,152.753,152.514,152.214,151.994
,152.813,153.152,153.928,154.484,155.038,155.591,156.024,156.398,156.791,156.889,156.928,156.594,155.965,155.235,154.503,154.107,153.451,152.813,152.414,152.314
,154.047,154.484,155.137,155.334,155.965,156.594,157.241,157.672,157.985,158.316,158.180,157.887,157.515,156.575,155.630,154.840,154.186,153.152,152.514,152.334
,154.622,155.038,155.591,155.965,156.339,157.026,157.926,158.355,158.998,159.250,159.367,159.114,158.570,157.418,156.260,155.097,154.285,153.272,152.574,152.414
,154.682,155.255,155.729,156.319,156.771,157.594,158.414,158.842,159.697,160.335,160.374,159.968,159.250,158.102,156.947,155.788,154.543,153.570,152.853,152.414
,154.701,155.057,155.591,156.240,156.692,157.496,158.316,159.173,159.832,160.606,160.703,160.219,159.328,158.199,157.065,155.729,154.563,153.610,152.893,152.434
,154.444,155.077,155.393,155.847,156.614,157.398,158.414,159.367,159.948,160.664,160.876,160.297,159.425,157.887,156.516,155.610,154.226,153.272,152.394,151.833
,154.246,154.741,154.899,155.433,155.945,156.732,157.535,158.277,158.823,159.522,159.793,159.561,158.511,156.967,155.591,154.424,153.053,151.853,151.432,150.749
,153.610,153.729,154.027,154.701,154.741,155.314,156.103,156.614,156.889,157.046,157.457,157.241,156.240,154.583,152.893,151.171,149.416,147.545,146.645,146.542
,151.352,151.913,152.354,152.594,152.673,152.354,152.574,152.654,152.054,151.312,150.325,148.909,147.157,144.688,141.941,139.371,136.147,132.107,129.102,129.058,

Frame 1049,125.259,130.057,134.528,138.926,142.339,145.946,148.177,149.942,151.472,152.314,152.693,152.833,152.953,152.953,152.873,152.334,152.234,152.114,151.873,151.733
,148.279,149.740,151.191,152.174,152.693,153.849,154.523,154.959,155.334,155.492,155.610,155.295,154.840,154.523,154.067,153.451,152.753,152.354,152.034,152.034
,152.833,153.431,154.027,154.404,154.761,155.354,156.004,156.417,156.634,156.849,156.928,156.634,155.985,155.472,154.602,154.345,153.650,152.833,152.274,152.154
,154.027,154.682,155.137,155.374,155.610,156.299,157.163,157.613,158.063,158.355,158.199,157.828,157.398,156.594,155.729,154.959,154.305,153.292,152.434,152.234
,154.622,154.959,155.452,155.985,156.398,156.987,158.024,158.492,158.959,159.444,159.309,159.173,158.453,157.300,156.280,155.137,154.543,153.809,152.913,152.434
,154.682,155.176,155.591,156.122,156.751,157.613,158.297,159.056,159.638,160.355,160.451,159.813,159.153,158.063,156.673,155.492,154.602,153.928,153.212,152.673
,154.365,155.137,155.571,156.122,156.771,157.555,158.394,159.173,159.832,160.645,160.722,160.355,159.541,158.511,157.398,155.827,154.345,153.531,152.693,152.294
,154.345,155.018,155.531,156.103,156.712,157.457,158.472,159.134,159.968,160.509,160.799,160.413,159.406,158.121,156.575,155.492,154.146,153.112,152.154,151.553
,154.226,154.741,154.899,155.314,156.240,156.947,157.711,158.121,158.939,159.658,159.793,159.483,158.667,156.947,155.374,154.166,152.913,151.873,150.809,150.487
,153.451,153.710,154.027,154.543,154.781,155.433,155.965,156.692,156.810,157.124,157.359,157.222,156.358,154.820,153.033,151.211,149.578,147.688,146.604,146.604
,151.532,151.753,152.234,152.494,152.494,152.294,152.594,152.673,152.074,151.231,150.245,148.584,146.870,145.122,142.652,139.668,136.169,132.283,129.458,129.458,

Frame 1050,125.282,130.035,134.463,139.053,142.422,145.535,147.953,149.921,151.633,152.234,152.594,152.933,153.033,153.013,152.713,152.214,152.134,152.034,151.913,151.693
,148.116,149.618,151.091,152.314,153.072,153.590,154.305,154.959,155.531,155.689,155.610,155.413,154.959,154.503,153.809,153.152,152.833,152.534,152.134,151.853
,152.833,153.451,154.067,154.464,154.840,155.492,156.103,156.535,156.732,157.046,157.183,156.810,156.181,155.393,154.682,154.027,153.312,152.973,152.314,151.974
,153.948,154.583,155.018,155.235,155.669,156.319,157.183,157.418,157.867,158.102,158.394,158.277,157.535,156.535,155.610,154.721,154.027,153.351,152.434,152.274
,154.345,154.939,155.374,155.965,156.417,157.046,157.828,158.492,158.959,159.425,159.289,159.056,158.511,157.711,156.555,154.998,154.305,153.630,152.673,152.474
,154.701,155.077,155.512,156.103,156.771,157.457,158.608,159.250,159.929,160.432,160.335,159.929,159.270,158.433,157.026,155.472,154.563,153.888,152.893,152.673
,154.404,155.038,155.729,156.280,157.124,157.809,158.531,159.173,159.987,160.625,160.587,160.316,159.677,158.433,157.026,155.689,154.563,153.670,152.614,152.254
,154.325,154.978,155.374,156.004,156.634,157.535,158.258,159.114,159.929,160.509,160.741,160.393,159.541,158.277,156.653,155.314,154.186,153.072,152.354,151.693
,153.928,154.424,154.880,155.354,156.103,157.006,157.515,158.004,158.803,159.561,159.852,159.541,158.531,157.046,155.413,154.266,152.913,151.613,150.970,150.749
,153.550,153.650,153.869,154.246,154.602,155.275,155.965,156.575,156.751,157.143,157.339,157.104,156.417,154.860,152.833,150.990,149.335,147.586,146.768,146.829
,151.573,151.913,152.114,152.454,152.494,152.374,152.454,152.574,152.034,151.251,150.224,148.564,146.727,144.936,142.381,139.562,136.212,132.063,129.525,129.325,

Frame 1051,125.328,130.124,134.593,138.990,142.631,145.782,148.014,150.002,151.532,152.174,152.574,152.953,152.893,152.773,152.634,152.214,152.114,152.034,151.693,151.693
,148.604,150.144,151.211,152.254,152.833,153.829,154.365,154.998,155.255,155.492,155.729,155.393,154.978,154.523,153.749,153.172,152.574,152.574,152.194,152.054
,153.212,153.948,154.027,154.503,154.880,155.571,155.965,156.378,156.791,156.987,156.810,156.496,156.319,155.472,154.701,153.928,153.172,152.833,152.394,152.194
,153.869,154.484,154.721,155.334,155.788,156.437,156.849,157.476,158.121,158.160,158.004,157.731,157.378,156.476,155.433,154.602,154.067,153.112,152.394,152.414
,154.404,154.602,155.057,155.886,156.319,156.967,157.750,158.433,158.978,159.386,159.250,158.998,158.453,157.281,156.398,155.156,154.503,153.431,152.693,152.554
,154.543,154.959,155.492,156.201,156.751,157.535,158.531,158.939,159.755,160.239,160.335,159.910,158.939,158.063,156.908,155.748,154.523,153.451,153.013,152.594
,154.523,154.978,155.334,156.299,156.810,157.535,158.453,158.920,159.871,160.432,160.722,160.413,159.522,158.297,156.987,155.827,154.602,153.172,152.654,152.234
,154.424,154.899,155.334,156.240,156.830,157.320,157.867,159.095,159.968,160.451,160.625,160.335,159.541,158.121,156.830,155.452,154.206,153.072,152.194,151.793
,153.610,154.266,154.820,155.551,156.319,157.085,157.535,158.063,158.939,159.600,159.852,159.367,158.355,156.889,155.591,154.186,152.693,151.613,150.970,150.749
,153.431,153.908,153.928,154.523,155.137,155.689,156.122,156.673,156.967,157.241,157.555,156.987,156.181,154.721,153.013,151.050,149.274,147.667,146.727,146.665
,151.593,151.974,152.114,152.254,152.773,152.773,153.072,152.813,152.054,151.251,150.305,148.584,146.972,145.102,142.506,139.477,136.126,131.976,129.658,129.369,

Frame 1052,125.010,129.702,134.311,138.841,142.610,145.885,148.014,150.123,151.773,152.314,152.614,152.893,152.913,152.733,152.434,152.414,152.394,151.953,151.773,151.653
,148.177,149.861,151.070,152.034,152.753,153.888,154.563,155.057,155.630,155.610,155.591,155.156,154.622,154.266,153.590,153.312,153.072,152.454,152.214,152.034
,153.112,153.710,154.087,154.464,154.820,155.393,155.985,156.162,156.673,156.830,156.810,156.398,155.906,155.413,154.622,154.166,153.531,152.873,152.374,152.174
,153.968,154.583,154.978,155.610,155.807,156.221,156.849,157.496,157.926,158.219,158.199,158.043,157.378,156.751,155.847,154.781,154.246,153.033,152.474,152.274
,154.503,154.701,155.531,155.965,156.535,156.967,157.633,158.453,159.114,159.192,159.192,159.114,158.336,157.359,156.692,155.295,154.424,153.431,152.793,152.294
,154.662,154.860,155.374,156.122,156.908,157.555,158.414,158.959,159.755,160.335,160.084,159.871,159.114,158.160,157.085,155.945,154.642,153.411,153.212,152.614
,154.602,154.800,155.354,156.319,156.830,157.476,158.531,159.095,160.007,160.471,160.548,160.432,159.503,158.375,157.124,155.768,154.523,153.351,152.773,152.234
,154.384,154.880,155.374,156.083,156.712,157.359,158.219,159.114,159.987,160.413,160.645,160.297,159.600,158.258,156.791,155.433,154.186,153.072,152.174,151.773
,153.670,154.365,154.959,155.472,156.201,156.849,157.496,158.180,158.998,159.619,159.968,159.289,158.375,157.124,155.433,154.266,152.773,151.573,150.930,150.889
,153.471,153.968,154.186,154.622,155.117,155.531,156.142,156.791,156.908,157.026,157.457,157.261,156.221,154.503,152.973,150.990,149.416,147.892,146.768,146.604
,151.412,152.054,152.174,152.294,152.673,152.753,152.933,152.594,151.913,151.010,150.164,148.706,146.890,144.585,142.172,139.520,135.932,132.019,129.614,129.302,

Frame 1053,125.441,129.946,134.614,138.968,142.569,145.905,148.319,149.841,151.553,152.354,152.693,152.793,152.654,152.634,152.693,152.414,152.334,151.813,151.492,151.352
,148.421,149.881,151.111,152.094,153.053,153.988,154.642,154.820,155.452,155.729,155.689,155.156,154.523,154.305,154.127,153.451,153.192,152.494,151.994,151.593
,153.092,153.749,154.186,154.622,154.840,155.591,156.024,156.476,156.712,157.026,156.810,156.319,155.945,155.354,154.622,154.206,153.610,152.953,152.374,152.154
,153.888,154.543,154.998,155.452,155.965,156.398,157.065,157.535,158.004,158.219,158.258,157.828,157.300,156.594,155.650,154.860,154.146,153.092,152.434,152.434
,154.523,155.057,155.413,156.024,156.398,156.987,157.594,158.394,159.075,159.386,159.211,159.056,158.414,157.476,156.516,155.492,154.384,153.371,152.713,152.354
,154.919,155.452,156.063,156.319,156.810,157.398,158.394,158.862,159.813,160.664,160.335,160.065,159.192,158.004,157.085,155.886,154.583,153.590,153.172,152.534
,154.662,155.275,155.748,156.299,156.791,157.398,158.336,159.037,159.948,160.567,160.760,160.664,159.600,158.199,157.065,155.689,154.444,153.511,152.733,152.134
,154.345,155.018,155.551,156.162,156.712,157.359,158.082,159.211,160.219,160.509,160.664,160.200,159.658,158.277,156.732,155.334,154.067,153.132,152.214,151.532
